scorer,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,cond
individuals,Blue,Blue,Blue,Blue,Blue,Blue,Blue,Blue,Blue,Blue,Blue,Blue,Blue,Blue,Blue,Blue,Blue,Blue,Blue,Blue,Blue,Blue,Blue,Blue,Blue,Blue,Blue,Blue,Blue,Blue,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,White,White,White,White,White,White,White,White,White,White,White,White,White,White,White,White,White,White,White,White,White,White,White,White,White,White,White,White,White,White,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,
bodyparts,BL1,BL1,BL2,BL2,BR1,BR1,BR2,BR2,Body1,Body1,Body2,Body2,Body3,Body3,FL1,FL1,FL2,FL2,FR1,FR1,FR2,FR2,Front,Front,Left,Left,Middle,Middle,Right,Right,BL1,BL1,BL2,BL2,BR1,BR1,BR2,BR2,Body1,Body1,Body2,Body2,Body3,Body3,FL1,FL1,FL2,FL2,FR1,FR1,FR2,FR2,Front,Front,Left,Left,Middle,Middle,Right,Right,BL1,BL1,BL2,BL2,BR1,BR1,BR2,BR2,Body1,Body1,Body2,Body2,Body3,Body3,FL1,FL1,FL2,FL2,FR1,FR1,FR2,FR2,Front,Front,Left,Left,Middle,Middle,Right,Right,BL1,BL1,BL2,BL2,BR1,BR1,BR2,BR2,Body1,Body1,Body2,Body2,Body3,Body3,FL1,FL1,FL2,FL2,FR1,FR1,FR2,FR2,Front,Front,Left,Left,Middle,Middle,Right,Right,
metrics,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3253543053643995,0.9879999756813049,,,7.0727139802176495,1.0,5.276045573876297,0.9919999837875366,1.7691337799427194,1.0,3.901194164005075,1.0,3.7899449751400907,1.0,3.9797213604975004,0.9990000128746033,5.083792423094,0.9980000257492065,4.028198240894649,1.0,1.6041487306523774,1.0,11.177584573666515,0.9990000128746033,,,5.4571043158599855,0.9980000257492065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
189,1.9374432559086798,0.9940000176429749,,,9.664572875781019,1.0,8.226234513195296,0.515999972820282,1.917280801154264,1.0,3.398094189291029,1.0,1.916619574621849,1.0,5.1070438017610345,0.9789999723434448,,,5.101951264873658,1.0,1.5286968529140859,1.0,13.284661991003931,1.0,,,6.134903521165146,0.9980000257492065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
190,,,5.1084346902952795,0.9940000176429749,9.17184209425675,0.9980000257492065,31.11051740587511,0.9169999957084656,6.376659817615645,0.9710000157356262,,,3.9679839623475073,0.9679999947547913,,,6.286897753434396,0.9860000014305115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.164982987555954,0.7310000061988831,,,7.501078613471008,0.7979999780654907,,,,,17.433941485469347,0.9509999752044678,12.459814335229403,0.7450000047683716,11.595796101507714,0.972000002861023,,,,,6.697868025365958,0.847000002861023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
191,10.743067507966387,0.9909999966621399,,,10.406144342139864,0.9539999961853027,26.445970477764195,0.9829999804496765,1.8680404628367582,0.9990000128746033,4.911520817588953,0.9990000128746033,3.4358312780100158,1.0,7.351612255764684,0.9330000281333923,,,10.967383063430898,0.9470000267028809,1.671592519968309,1.0,14.338240279184836,0.9710000157356262,,,4.658355516521172,0.9750000238418579,5.8391156851565755,0.796999990940094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
192,10.907472688772117,0.9959999918937683,,,15.047722034325687,0.9909999966621399,5.106100194388663,0.996999979019165,4.926948181284661,0.9990000128746033,5.842217347353435,0.9980000257492065,5.316915654544038,1.0,7.684862058547634,0.996999979019165,,,7.598656825172309,1.0,2.4470346987334413,0.05000000074505806,1.5744099934606683,0.9990000128746033,,,17.101674111839397,0.9990000128746033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0945549973490505,1.0,1.4618891174434698,1.0,13.999707464986727,0.9909999966621399,3.3975768177574186,1.0,1.7663174918294147,0.9990000128746033,2.2734320311882072,0.9620000123977661,2.0924208947669793,1.0,9.137730911152623,0.9990000128746033,,,9.033491776410276,0.902999997138977,2.6597893744272643,1.0,4.284692809175346,0.9660000205039978,,,16.374103811130254,0.9670000076293945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
193,,,,,,,,,5.848188837873238,0.718999981880188,7.025690903403937,0.8040000200271606,9.916753698050085,0.12300000339746475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.536704969936821,0.9860000014305115,,,,,45.04581874123601,0.7820000052452087,,,,,,,31.616057211583136,0.9769999980926514,,,10.96004725559287,0.0860000029206276,,,45.379726458364864,0.5429999828338623,,,44.15273137497589,0.24300000071525574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
195,7.193229647064226,1.0,,,3.23417354438945,1.0,11.451113203884558,1.0,2.0209517571551503,1.0,1.7930228208351846,1.0,3.180077164729748,1.0,4.845626215728902,1.0,,,1.450192837297575,0.9990000128746033,4.011543056523092,1.0,18.732266342760976,0.9990000128746033,,,7.1173559615770765,0.9980000257492065,3.5500642101130335,0.2540000081062317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.321117088524339,0.9980000257492065,75.6470308567553,0.03700000047683716,4.702088822860479,0.6840000152587891,21.252368035430976,0.8180000185966492,7.215831504314313,0.9990000128746033,3.422303754828611,1.0,2.881341746319285,0.9800000190734863,9.012211925845774,0.9950000047683716,153.80068862059727,0.020999999716877937,4.066104059756146,0.9950000047683716,,,16.182622182657187,0.972000002861023,,,8.667352260612493,0.9919999837875366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
196,12.837882971431176,0.9929999709129333,,,4.015742577052992,0.9959999918937683,4.817745351100252,0.996999979019165,2.865950547795583,1.0,4.577790017801356,1.0,0.9409821578284722,0.9990000128746033,4.209180605730844,0.9350000023841858,,,10.20864211182286,0.9990000128746033,4.650536659214832,1.0,11.782591164610745,0.9980000257492065,0.6997605755094025,1.0,2.911243066044174,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.99841883483462,0.8610000014305115,,,,,74.39936436199793,0.9380000233650208,4.149090739388717,0.9980000257492065,2.792906827399463,0.9900000095367432,3.0510048657474496,0.9959999918937683,28.408896848252695,0.9779999852180481,65.52174389401874,0.03200000151991844,14.967737853706724,0.10499999672174454,4.485981234064847,0.9430000185966492,,,36.86193719349183,0.08699999749660492,41.933823286898985,0.8610000014305115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
197,13.750027973044853,0.515999972820282,5.163749401818729,0.9990000128746033,32.12783873970505,0.25099998712539673,13.524574763836508,0.9789999723434448,27.906293569371165,0.15299999713897705,,,,,9.359978566466197,0.03799999877810478,,,35.87649344510089,0.9990000128746033,,,3.458476844882236,0.9210000038146973,,,12.4499852120156,0.996999979019165,5.705390997770882,0.9990000128746033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,943.3766503041554,0.0689999982714653,,,,,7.808169410856395,0.9390000104904175,3.090580411599232,1.0,4.918686934738356,0.12600000202655792,,,,,3.217253144509433,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6005442602396585,1.0,,,8.272727172742316,0.9990000128746033,4.480625072244551,0.996999979019165,4.559334033174855,1.0,1.4711901825353801,1.0,9.01594787897486,1.0,6.468752389720123,0.9980000257492065,,,1.8465510785882353,0.9990000128746033,5.195303001883028,1.0,12.427273723130035,0.9990000128746033,,,11.666427856503041,0.9929999709129333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
199,,,3.55772542111934,0.984000027179718,5.526022986036016,0.9980000257492065,36.10739493115627,0.7369999885559082,3.5644605926792585,0.9980000257492065,,,6.99869302572849,0.9890000224113464,,,5.51766277197949,0.9769999980926514,14.089589899509264,0.9660000205039978,4.53496946478771,1.0,,,9.888587403446307,0.7929999828338623,8.611731174437882,0.3540000021457672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.887344018199661,1.0,5.745089576436681,0.9860000014305115,9.175866630798415,0.9950000047683716,6.851363757304147,0.9789999723434448,1.571176792824922,0.9990000128746033,2.055056549713804,1.0,2.512987012147872,1.0,7.850974605903429,1.0,4.301199310736976,0.9950000047683716,6.548791201486377,1.0,2.322993209776739,1.0,1.2559981318035403,1.0,,,4.710701537497196,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.33373176874569,0.4560000002384186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.392363464991416,0.8980000019073486,,,7.760307335887458,0.875,3.026116998778126,0.8550000190734863,54.53222588787699,0.024000000208616257,,,,,12.262886837737222,0.11800000071525574,,,4.5508827912969645,0.8629999756813049,1.8387895424797682,0.35100001096725464,14.043915053912613,0.7549999952316284,,,2.1192813962326578,0.6169999837875366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
202,,,7.8688086212982995,0.9879999756813049,18.480000404794282,0.7900000214576721,27.166796093487637,0.7400000095367432,6.726351973778427,0.996999979019165,,,1.9121895355650664,0.06700000166893005,,,24.7789363508984,0.6579999923706055,,,,,33.410911052449976,0.039000000804662704,,,,,2.7520190150456463,0.3160000145435333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.122962197914685,0.8880000114440918,580.756218876919,0.35499998927116394,11.89607409956004,0.9990000128746033,7.712054186494558,0.656000018119812,3.9040021688238307,1.0,4.274968200404859,1.0,2.588956933391401,1.0,6.467608280613085,0.996999979019165,1.5138474580785437,0.9990000128746033,7.177146179313413,0.9900000095367432,2.2291369510844685,1.0,11.414485286290216,0.9729999899864197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
203,14.07645352339878,0.9950000047683716,5.844236208542775,0.4009999930858612,13.990298473167256,0.9509999752044678,5.04470367835007,1.0,1.6024205862967453,1.0,7.662425040180188,1.0,5.019396134957937,0.9980000257492065,0.9178190495130727,0.9739999771118164,3.8957375676520987,0.996999979019165,3.3520866660051873,0.40700000524520874,2.756667926453421,1.0,25.115357841482002,0.9909999966621399,,,6.799278010823247,0.9869999885559082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.441601667246273,0.5460000038146973,4.678426191993977,0.9959999918937683,7.8598615410774375,0.9470000267028809,6.593036510087065,0.9929999709129333,3.457917177415082,1.0,2.01476972986444,0.9950000047683716,0.13948181929399334,1.0,8.97145981221252,0.9950000047683716,3.265845345809558,1.0,7.54357464578822,0.7350000143051147,1.3126344603146236,1.0,11.52409337441317,1.0,,,9.261499024255215,0.9850000143051147,1.3195195516163645,0.8899999856948853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
204,7.291455188793825,0.9819999933242798,,,,,14.248114536469952,0.7300000190734863,,,,,,,3.8133996512295174,0.3790000081062317,,,11.049941880823548,0.9959999918937683,,,10.937267764409643,0.9990000128746033,,,7.354838196858317,0.9980000257492065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6852206139517945,0.9710000157356262,,,7.261146457025316,0.9869999885559082,3.2441950547947234,0.9990000128746033,1.7852328528331525,0.9990000128746033,2.986974705183752,1.0,1.797719632036127,1.0,1.8463739742358407,0.9819999933242798,,,15.648351093451696,0.9490000009536743,,,9.88502915225962,0.8519999980926514,,,13.381535202951726,0.8339999914169312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
205,1.8789090543111528,0.8050000071525574,,,,,16.076129422493597,0.13099999725818634,0.9856378753359096,1.0,1.8603801705295437,1.0,4.333958016440669,1.0,20.827911005547804,0.8769999742507935,79.26959049844025,0.19499999284744263,9.90986490688421,0.9509999752044678,2.9003951603908735,1.0,5.438598127976605,0.4560000002384186,5.309999977906423,0.7990000247955322,12.143748507232822,0.7350000143051147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.198067577472445,0.9359999895095825,,,5.768784566713382,0.9990000128746033,15.040718671125177,0.9359999895095825,6.662267196987103,1.0,3.8259650750564034,1.0,2.1328821943930882,1.0,3.8119773333212326,0.9980000257492065,,,8.6152602093092,0.9990000128746033,1.0472545790512469,1.0,15.865738098440378,0.9940000176429749,,,12.458460905350881,0.902999997138977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
206,4.820517211274379,0.07800000160932541,,,29.497305362207943,0.503000020980835,18.64836677427337,0.9879999756813049,0.6756609701356022,1.0,4.202676437479784,1.0,1.61339686165525,1.0,24.19568719561748,0.9210000038146973,5.89946709470656,0.9860000014305115,,,0.7415726005171648,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
207,17.82763992029663,0.9800000190734863,3.5031100761374145,0.9789999723434448,1.8548519075085972,0.9959999918937683,1.6735408884905063,0.9990000128746033,0.5799407788018532,0.9990000128746033,2.0011558978100528,1.0,7.774616121243857,0.9980000257492065,10.838523803199559,0.9990000128746033,3.441261283899331,0.984000027179718,1.511343624457626,0.9990000128746033,8.27435484959973,0.9980000257492065,6.541625182966073,0.9990000128746033,,,7.349832355525929,0.902999997138977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
208,17.02658956288045,0.8960000276565552,,,,,4.8058805992121805,0.4259999990463257,33.214027361480156,0.03500000014901161,14.952841214642135,0.7680000066757202,4.126581974411784,0.9860000014305115,24.107620398661062,0.7120000123977661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31468643866417695,0.996999979019165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
209,3.411344721426933,0.7570000290870667,,,,,7.619009989696552,0.9620000123977661,,,,,6.02440223019625,0.9819999933242798,20.861831153922406,0.2709999978542328,0.5393997877474913,0.996999979019165,30.406902420994523,0.028999999165534973,39.05077728422151,0.4339999854564667,4.946581224164811,0.17599999904632568,7.826821705883084,0.7149999737739563,21.091231884082333,0.42500001192092896,56.37734247792519,0.29499998688697815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.684287331929104,0.9990000128746033,,,12.549315747282847,0.9959999918937683,8.727934218839067,0.9940000176429749,,,10.999441914055021,0.07400000095367432,5.304356356788773,1.0,15.868478846049728,0.9869999885559082,,,5.907931785809544,0.9929999709129333,,,10.978311118302374,0.9929999709129333,33.69673116671347,0.17000000178813934,4.879152816934882,0.9739999771118164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
210,14.98268112512278,0.9950000047683716,5.829033217751798,0.9990000128746033,1.8964411590953005,0.9660000205039978,,,2.073032328450965,1.0,1.976411954882877,1.0,5.425535923537014,0.9990000128746033,2.8438220007655612,0.9700000286102295,3.723911796458541,0.996999979019165,20.43485189562083,0.9300000071525574,1.9559764538465643,1.0,26.795251700612187,0.7289999723434448,,,6.882432885686153,0.7009999752044678,90.19843764490301,0.04699999839067459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.259886249280619,0.996999979019165,3.664118678851343,0.8289999961853027,6.76853554604811,0.9990000128746033,7.581664687921592,0.9940000176429749,4.846774513608671,1.0,1.5200307218472926,1.0,9.372567708650225,0.984000027179718,13.12807082372756,1.0,,,5.250181850991431,1.0,,,8.022166970328552,0.9950000047683716,,,4.710642364505086,0.9990000128746033,5.014004779654924,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
211,2.154106205529025,0.9980000257492065,,,5.549690597366717,0.9990000128746033,6.195872131469881,0.9950000047683716,1.6509933588624277,1.0,8.20586762857597,0.996999979019165,1.5824449160305418,1.0,3.9302114455141663,1.0,,,6.4672263326875115,1.0,1.1956868636796714,1.0,11.036036444726037,0.9990000128746033,,,2.1176023792528196,0.9990000128746033,7.378401577502753,0.7059999704360962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.189998899565225,0.9990000128746033,,,9.288641382988496,0.996999979019165,10.67831925900856,1.0,3.9906643699631106,1.0,1.8486235871519954,1.0,1.7121921257241148,1.0,4.9847563286140515,0.9990000128746033,,,5.8103517878175,1.0,2.640365206609794,1.0,4.036590143421464,0.9980000257492065,,,7.373228668381292,0.9990000128746033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
212,6.176242882874134,0.9940000176429749,,,5.939823930270879,1.0,4.736462787633596,0.9990000128746033,4.622631318529142,1.0,2.379373585956647,1.0,2.2090910946949722,1.0,2.9675764988872575,1.0,,,4.285352093679104,0.9039999842643738,1.398462604354807,1.0,13.26089227750431,0.9990000128746033,,,4.99572038277567,0.9909999966621399,3.252765781299506,0.9980000257492065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.811173422014863,0.9959999918937683,,,2.299467615773638,0.9879999756813049,8.812289690721945,0.9990000128746033,0.45772802379622235,0.9990000128746033,3.232912588870297,1.0,4.897487131433971,1.0,13.365411536064903,0.996999979019165,,,5.058496761747141,0.9890000224113464,1.0078419946270978,1.0,8.203938914227894,0.9980000257492065,,,20.751577346305677,0.9629999995231628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
213,4.460108046723897,0.6290000081062317,,,,,,,,,,,,,,,297.3067897826064,0.2409999966621399,9.433729931600844,0.9929999709129333,,,8.927521171523033,0.968999981880188,4.589911350194732,1.0,14.535514822603954,0.9850000143051147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73328447740756,0.9959999918937683,,,5.65102478719011,0.9950000047683716,3.368837886041749,0.9380000233650208,1.8714743546020984,1.0,1.7782451355383755,0.996999979019165,5.0580567073909215,1.0,8.120942045626007,0.9860000014305115,12.949268836071806,0.13500000536441803,2.5991736577172064,0.9990000128746033,2.067283239209211,1.0,10.017291421029139,0.9959999918937683,,,4.235731288243503,0.9810000061988831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
214,2.5841640171691123,0.9760000109672546,,,8.72786161563781,0.9919999837875366,3.2022360767513267,0.9990000128746033,5.429685069672356,1.0,3.271440355473732,1.0,3.752902045503339,1.0,7.860987262600079,0.9919999837875366,,,1.237904884928541,1.0,1.764422638962278,0.9990000128746033,12.735912119347592,0.9900000095367432,,,3.8549782768499914,0.9980000257492065,10.309618229386826,0.050999999046325684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4005802148744975,0.9879999756813049,557.9189497040984,0.0989999994635582,2.5106590292762023,0.9039999842643738,13.190538063346095,0.6679999828338623,3.087634636958943,0.6370000243186951,5.730198526964823,1.0,4.840235916816293,1.0,8.620284307979535,0.9490000009536743,5.646641289380748,0.9259999990463257,5.581200566156057,0.9020000100135803,3.568499145063978,1.0,1.3318285984056286,0.9819999933242798,4.513449448329855,0.9649999737739563,21.60834384040648,0.8759999871253967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
215,4.021222206234689,0.9580000042915344,,,4.649542851861211,0.996999979019165,12.843971342495456,1.0,4.280209603114092,1.0,1.5194038381991741,1.0,2.5427819520058534,1.0,2.297112408614769,0.9879999756813049,,,8.32766460154617,0.9980000257492065,2.134004196204812,1.0,11.240696496247248,0.9950000047683716,0.774286979992129,1.0,1.7100719379456222,0.9789999723434448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.481336022505715,0.9940000176429749,465.0328042692158,0.06700000166893005,19.659830206291087,0.996999979019165,1.9201635067773006,0.9990000128746033,2.3159258844824833,1.0,0.5701227938234777,1.0,1.8330281417849705,0.9950000047683716,3.821327743284974,0.9990000128746033,,,,,0.21423209056805742,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
216,2.0055688590556158,0.996999979019165,,,8.016157615061204,0.7149999737739563,9.150708761312329,0.9990000128746033,2.8639608472464504,1.0,6.281161865411758,0.9990000128746033,2.6884046403183643,1.0,3.545454157497035,0.9990000128746033,,,6.5291791601022,0.9990000128746033,0.47231684977762417,1.0,17.259271973600228,0.9940000176429749,,,2.7911664604729913,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.772749760456515,0.8100000023841858,,,50.423084921512114,0.9660000205039978,,,,,,,,,15.445639052675244,0.9309999942779541,,,3.748441505143969,0.9580000042915344,,,6.964037944740652,0.13199999928474426,1028.3530263245336,0.0689999982714653,13.76769289251392,0.35199999809265137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
217,9.18955057303054,0.9990000128746033,,,7.588827247241276,1.0,5.373292987357878,1.0,2.2646512188157404,1.0,3.6520039518902805,1.0,1.7615356674363942,1.0,1.7017898184399238,0.9909999966621399,,,3.667239535171338,0.9919999837875366,5.629811367889014,1.0,20.21077603935444,0.9940000176429749,,,17.161854099629885,0.9779999852180481,2.218227686239132,0.9990000128746033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
218,3.471062859800544,0.9980000257492065,4.224250683369778,0.48399999737739563,1.238586920372574,1.0,3.5015202816815614,0.9990000128746033,1.1849041566625391,1.0,3.1205227063332392,1.0,1.0028225878102641,1.0,4.407507453187007,1.0,,,6.213639908004674,0.42800000309944153,4.37769025863245,0.9990000128746033,13.97145988186795,0.9269999861717224,,,8.679597355069475,0.8809999823570251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.139684830642947,0.9980000257492065,,,4.175298877338424,0.8740000128746033,5.119151762621816,0.9980000257492065,,,,,7.444872979446842,1.0,3.956156390426407,0.8870000243186951,,,5.162436382471182,0.8830000162124634,,,11.80138641625413,0.9700000286102295,,,11.616255838309574,0.9950000047683716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.650356800402693,0.7649999856948853,,,,,9.196700920008743,0.017999999225139618,,,,,,,5.586978885823795,0.14100000262260437,6.0315626937741245,0.039000000804662704,6.34659574708562,0.996999979019165,,,4.842389872148507,0.367000013589859,,,13.497721430877096,0.9959999918937683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
220,4.724232872645907,1.0,,,0.8314196525940378,1.0,6.502420429500492,0.9959999918937683,1.0645245096990101,1.0,1.2200563814115997,1.0,0.7118444640778467,1.0,2.388057040411705,0.9990000128746033,,,2.053038105723613,0.996999979019165,1.9591008056644903,1.0,11.670990007470804,1.0,,,12.413083465701902,0.9950000047683716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.523351486662837,0.9990000128746033,,,5.387588066306883,0.9980000257492065,11.327519514772138,0.06300000101327896,2.5776659228832113,1.0,1.0303859505712771,1.0,0.45342147263390414,1.0,5.246275721327532,0.9990000128746033,12.094316948161342,0.11699999868869781,8.683397946350327,0.9980000257492065,1.2762124638594774,1.0,20.41482884587331,0.9980000257492065,,,9.442449691564828,0.9919999837875366,652.906384327803,0.9459999799728394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
221,,,,,,,,,2.0745786391808263,0.9990000128746033,8.089130292878313,1.0,3.397481819163219,1.0,24.787537286634933,0.052000001072883606,,,,,10.531809388900044,0.628000020980835,,,1113.3265691272459,0.008999999612569809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.79928284149169,0.9869999885559082,,,7.434727013675037,0.996999979019165,13.570592078256349,0.9869999885559082,2.7217194901100563,1.0,6.408691026314952,1.0,1.454855500742665,1.0,10.02378637392121,0.972000002861023,,,10.383488045716259,0.996999979019165,1.617351908429448,1.0,5.375531900800646,0.9909999966621399,,,15.81395097511187,0.9169999957084656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
222,7.182589137007171,0.9900000095367432,,,5.783162412570759,1.0,8.597409926784165,0.9990000128746033,2.8674677592902733,1.0,2.0424153923460153,0.9769999980926514,3.5255259896078934,1.0,8.841957979301906,0.9950000047683716,,,7.890803236025924,0.9950000047683716,0.5506740613244578,1.0,2.20344993887854,0.9980000257492065,,,7.595099089963945,0.9980000257492065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8086829884498417,0.9909999966621399,,,8.695487281249065,0.9990000128746033,14.663134487166692,0.843999981880188,1.9085731968233683,1.0,1.7088991436138157,0.9990000128746033,5.074109857069871,1.0,3.119001950979029,0.9980000257492065,20.458428414313875,0.9990000128746033,3.4621439737007007,0.9990000128746033,1.7859976148460133,1.0,7.064493740358295,1.0,,,6.686671361273153,0.9309999942779541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
